0,0,0,0,0,0.546,1.879,0.255,0,0,0,0,0,0,0,0,0,0,0,0,0.284,1.804,2,1.42,0.336,0,0,0,0,0,0,0,0,0,0,0.02200001,1.713,2,1.027,1.408,1.947,1.56,0.462,0,0,0,0,0,0,0,0,0.882,2,1.665,0.09799999,0.03100002,0.64,1.805,1.987,1.327,0.203,0,0,0,0,0,0.065,1.764,2,0.633,0,0,0,0.08600003,0.744,1.833,1.778,0.78,0.008000016,0,0,0,0.744,2,1.538,0.014,0,0,0,0,0,0.163,1.551,2,0.715,0,0,0.06400001,1.844,2,0.737,0,0,0,0,0,0,0,0.173,1.841,1.913,0.05199999,0,0.855,2,1.765,0.02499998,0,0,0,0,0,0,0,0,1.23,2,0.383,0,1.57,2,0.959,0,0,0,0,0,0,0,0,0,1.179,2,0.434,0.07800001,1.939,1.976,0.135,0,0,0,0,0,0,0,0,0,1.36,1.998,0.221,0.133,1.983,1.656,0.007000029,0,0,0,0,0,0,0,0,0.06400001,1.878,1.878,0.04299998,0.4,1.998,1.415,0,0,0,0,0,0,0,0,0,0.723,2,1.273,0,0.217,1.996,1.6,0,0,0,0,0,0,0,0.03399998,0.562,1.807,1.985,0.474,0,0,1.629,1.912,0.687,0.118,0,0,0,0.101,0.664,1.382,2,1.988,1.19,0,0,0,0.204,1.525,2,1.979,1.613,1.613,1.613,1.884,2,2,1.888,0.911,0,0,0,0,0,0.04400003,0.717,1.488,2,2,2,2,1.506,0.826,0.189,0,0,0,0
0,0,0,0,0,0.123,1.233,2,1.996,1.116,0.104,0,0,0,0,0,0,0,0,0,0.01899999,1.126,2,2,2,2,1.677,0.05199999,0,0,0,0,0,0,0,0,0.486,1.998,2,1.989,0.735,0.868,1.982,0.909,0,0,0,0,0,0,0,0,1.374,2,2,1.539,0,0.046,1.709,1.879,0.164,0,0,0,0,0,0,0.21,1.96,2,1.9,0.263,0,0,0.979,2,0.67,0,0,0,0,0,0,0.526,2,2,1.587,0,0,0,0.508,2,1.142,0,0,0,0,0,0,0.615,2,2,1.084,0,0,0,0.249,1.999,1.283,0,0,0,0,0,0,0.99,2,2,0.581,0,0,0,0.349,1.996,1.056,0,0,0,0,0,0,1.198,2,2,0.547,0,0,0,0.554,2,1.049,0,0,0,0,0,0,1.296,2,2,0.67,0,0,0.02700001,1.306,2,1.135,0,0,0,0,0,0,1.183,2,2,1.877,0.86,1.142,1.237,1.999,2,1.156,0,0,0,0,0,0,0.896,2,1.929,1.666,2,1.957,1.932,2,1.992,0.496,0,0,0,0,0,0,0.47,2,2,0.321,0.407,0.605,1.529,2,1.947,0.111,0,0,0,0,0,0,0.042,1.607,2,1.234,1.091,1.828,2,1.951,0.409,0,0,0,0,0,0,0,0,0.176,1.65,2,2,2,2,1.15,0,0,0,0,0,0,0,0,0,0,0.05699998,0.959,1.947,1.988,1.009,0.06900001,0,0,0,0,0
0,0,0,0,0,0.00999999,1.019,1.64,0.447,0.0009999871,0,0,0,0,0,0,0,0,0,0,0,0.252,1.979,2,2,1.012,0.007000029,0,0,0,0,0,0,0,0,0.05400002,0.718,0.941,1.999,2,2,2,0.873,0.00999999,0,0,0,0,0,0,0.29,1.636,2,2,2,2,2,2,2,0.906,0,0,0,0,0,0.172,1.782,2,2,2,2,2,2,2,2,1.946,0.65,0,0,0,0,0.703,2,2,2,2,2,1.483,0.918,2,2,2,1.963,0.338,0,0,0,1.292,2,2,2,1.195,0.408,0.301,0.0009999871,0.831,2,2,2,1.138,0,0,0.399,1.907,2,2,0.828,0.06199998,0,0,0,0.05800003,1.87,2,2,1.991,0.557,0,0.174,1.962,2,1.915,0.146,0,0,0,0,0.03500003,1.815,2,1.677,0.976,1.697,0.156,0.09799999,1.826,2,1.792,0.02700001,0,0,0,0,0.182,1.937,2,1.661,0.004000008,0.171,0.109,0,1.327,2,1.993,0.264,0,0,0,0,0.708,2,2,1.17,0,0,0,0,0.518,1.986,2,1.214,0,0,0,0.083,1.8,2,1.861,0.346,0,0,0,0,0,1.093,2,1.883,0.422,0.028,1.129,1.314,2,2,1.513,0,0,0,0,0,0,0.05299997,1.629,2,1.971,1.878,1.991,2,2,2,1.404,0,0,0,0,0,0,0,0.06400001,1.381,2,2,2,2,2,1.611,0.164,0,0,0,0,0,0,0,0,0.004999995,0.481,1.363,2,1.82,0.936,0.03100002,0,0,0,0,0
0,0,0,0,0,1.1,1.452,0.335,0.642,0.791,0.02600002,0,0,0,0,0,0,0,0,0,0,0.445,1.857,1.685,1.691,2,0.711,0,0,0,0,0,0,0,0,0,0,0,0.71,2,2,1.954,0.593,0,0,0,0,0,0,0,0,0,0,0,0.445,1.996,2,1.815,0.028,0,0,0,0,0,0,0,0,0,0,0,1.282,2,2,1.947,0.112,0,0,0,0,0,0,0,0,0,0,0.637,1.941,2,1.894,2,1.281,0,0,0,0,0,0,0,0,0,0.004000008,1.362,2,2,0.867,1.494,1.909,0.149,0,0,0,0,0,0,0,0,0.412,1.997,2,1.621,0.116,0.425,1.998,1.068,0,0,0,0,0,0,0,0,1.218,2,2,0.6,0,0.125,1.964,1.57,0,0,0,0,0,0,0,0.17,1.921,2,1.148,0.008000016,0,0.046,1.775,1.956,0.116,0,0,0,0,0,0,0.605,2,2,0.631,0,0,0,1.498,2,0.574,0,0,0,0,0,0,0.42,2,2,0.435,0,0,0.01800001,1.74,2,0.484,0,0,0,0,0,0,0.288,2,1.96,0.121,0,0,0.157,1.903,1.999,0.299,0,0,0,0,0,0,0.009000003,1.777,2,0.675,0.07300001,0.871,1.801,2,1.745,0.04000002,0,0,0,0,0,0,0,0.79,1.965,2,2,2,2,2,1.388,0,0,0,0,0,0,0,0,0,0.737,1.865,2,2,1.838,1.085,0.153,0,0,0,0
0,0,0,0,0,0,0.68,1.731,0.343,0,0,0,0,0,0,0,0,0,0,0,0,0.005999982,1.287,2,1.853,0.256,0,0,0,0,0,0,0,0,0,0,0,0.164,1.994,1.07,1.755,1.427,0,0,0,0,0,0,0,0,0,0,0,0.198,1.987,0.286,0.907,1.975,0.276,0,0,0,0,0,0,0,0,0,0,1.019,1.917,0.01899999,0.215,1.942,1.076,0,0,0,0,0,0,0,0,0,0,1.28,1.799,0.005999982,0,1.564,1.436,0,0,0,0,0,0,0,0,0,0,1.728,1.579,0,0,1.237,1.56,0,0,0,0,0,0,0,0,0,0.001999974,1.839,1.392,0,0,1.099,1.867,0.007000029,0,0,0,0,0,0,0,0,0,1.741,1.218,0,0,1.023,1.824,0,0,0,0,0,0,0,0,0,0.007000029,1.858,1.197,0,0,1.276,1.563,0,0,0,0,0,0,0,0,0,0.003000021,1.836,1.394,0,0,1.524,1.11,0,0,0,0,0,0,0,0,0,0,1.423,1.569,0,0.02700001,1.927,0.801,0,0,0,0,0,0,0,0,0,0,1.253,1.71,0.02399999,0.311,1.979,0.427,0,0,0,0,0,0,0,0,0,0,0.643,1.999,0.633,1.184,1.819,0.01099998,0,0,0,0,0,0,0,0,0,0,0,1.627,1.779,1.914,1.262,0,0,0,0,0,0,0,0,0,0,0,0,0.337,1.573,1.702,0.238,0,0,0,0,0,0
0,0,0,0,0,0.009000003,0.424,1.253,2,1.852,0.808,0.02600002,0,0,0,0,0,0,0,0,0.01200002,0.902,2,2,2,2,2,1.456,0.046,0,0,0,0,0,0,0,0.631,1.999,2,2,1.942,0.672,1.313,2,1.011,0,0,0,0,0,0,0.174,1.789,2,2,2,2,1.915,0.684,1.994,1.993,0.245,0,0,0,0,0,0.962,2,2,2,2,2,2,0.81,1.577,2,0.903,0,0,0,0,0,1.475,2,2,2,1.75,0.884,1.488,0.23,0.913,2,1.567,0,0,0,0,0,1.655,2,2,2,1.304,0,0,0,0.254,1.995,1.992,0.239,0,0,0,0.152,1.966,2,2,2,1.047,0,0,0,0.211,1.987,1.998,0.284,0,0,0.398,0.873,2,2,2,1.995,1.204,0,0,0,0.213,1.987,2,0.895,0,0,0.655,2,2,2,2,1.452,0.004999995,0,0,0,0.118,1.929,2,0.689,0,0,0.07800001,1.118,1.386,2,2,0.688,0,0,0,0,0.509,2,1.997,0.409,0,0,0,0,0.158,1.968,2,0.994,0,0,0,0.06599998,1.622,2,1.843,0.101,0,0,0,0,0.08099997,1.919,2,1.121,0,0,0.319,1.29,2,2,0.739,0,0,0,0,0,0,1.437,2,1.779,1.12,1.126,1.928,2,2,1.384,0.023,0,0,0,0,0,0,0.214,1.791,2,2,2,2,2,1.683,0.213,0,0,0,0,0,0,0,0,0.17,1.43,2,2,1.5,0.923,0.04000002,0,0,0,0
0,0,0,0,0.07599998,1.198,1.249,1.953,1.673,0.381,0,0,0,0,0,0,0,0,0,0,1.048,1.995,2,2,2,1.687,0.08099997,0,0,0,0,0,0,0,0,0,0.782,2,2,2,2,2,1.191,0,0,0,0,0,0,0,0,0,0.882,2,2,1.871,0.823,2,1.975,0.204,0,0,0,0,0,0,0,0.001999974,1.416,2,2,1.149,0.08700001,1.826,2,0.949,0,0,0,0,0,0,0,0.122,1.905,2,2,0.83,0,1.36,2,1.698,0.01999998,0,0,0,0,0,0,0.06300002,1.847,2,1.965,0.293,0,0.844,2,1.936,0.153,0,0,0,0,0,0,0.01899999,1.774,2,1.892,0.12,0,0.655,2,1.981,0.226,0,0,0,0,0,0,0.135,1.94,2,1.983,0.327,0,0.552,1.986,2,0.687,0,0,0,0,0,0,0.137,1.894,2,1.909,0.156,0,1.292,2,2,0.731,0,0,0,0,0,0,0.603,2,2,1.918,0.118,0.07800001,1.641,2,1.958,0.201,0,0,0,0,0,0,0.776,2,2,1.63,0.01599997,0.549,1.996,2,1.541,0.008000016,0,0,0,0,0,0,0.623,2,2,1.472,0.126,1.645,2,2,1.014,0,0,0,0,0,0,0,0.04299998,1.81,2,2,2,2,2,1.461,0.219,0,0,0,0,0,0,0,0,0.673,1.902,2,2,2,1.551,0.25,0,0,0,0,0,0,0,0,0,0,0.252,1.376,1.905,0.755,0.138,0,0,0,0,0,0
0,0,0,0,0,0,0.879,1.87,0.692,0.003000021,0,0,0,0,0,0,0,0,0,0,0,0,0.442,2,2,0.848,0,0,0,0,0,0,0,0,0,0,0,0,0.667,1.978,2,1.767,0.07200003,0,0,0,0,0,0,0,0,0,0,0.08999997,1.89,2,2,2,0.669,0,0,0,0,0,0,0,0,0,0,0.478,2,2,2,2,1.315,0,0,0,0,0,0,0,0,0,0.005999982,1.413,2,2,1.463,1.873,1.834,0.06599998,0,0,0,0,0,0,0,0,0.175,1.963,2,1.955,0.191,1.652,2,0.73,0,0,0,0,0,0,0,0,0.735,2,2,1.634,0.003000021,0.93,2,1.462,0,0,0,0,0,0,0,0.01800001,1.744,2,2,1.139,0,0.432,2,1.707,0.05699998,0,0,0,0,0,0,0.28,1.981,2,1.912,0.163,0,0.07800001,1.892,1.998,0.424,0,0,0,0,0,0,0.771,2,2,1.503,0.0009999871,0,0,1.213,2,0.785,0,0,0,0,0,0,1.048,2,2,0.784,0,0,0,1.49,2,0.902,0,0,0,0,0,0,0.598,2,2,0.569,0,0,0.09500003,1.893,1.997,0.8,0,0,0,0,0,0,0.01599997,1.752,2,1.341,0.392,0.925,1.565,2,1.843,0.06199998,0,0,0,0,0,0,0,0.238,1.629,2,2,2,2,2,1.051,0,0,0,0,0,0,0,0,0,0.03100002,0.795,1.823,2,1.395,0.283,0.04500002,0,0,0,0
0,0,0,0,0,1.066,1.999,1.999,1.999,1.999,0.981,0.896,0.356,0,0,0,0,0,0,0,0.648,1.94,2,2,2,2,2,2,1.888,0.226,0,0,0,0,0,0.289,1.822,2,2,2,2,2,2,2,2,1.559,0,0,0,0,0.253,1.533,2,2,2,2,1.918,1.93,2,2,2,2,0.244,0,0,0.38,1.879,2,2,2,2,1.989,0.992,1.231,2,2,2,1.781,0.234,0,0,1.326,2,2,2,2,1.916,0.934,0,1.307,2,2,2,1.399,0.615,0,0.386,1.929,2,2,2,1.556,0.135,0,0,1.422,2,2,2,2,1.959,0.68,0.621,2,2,2,2,0.397,0,0,0,0.966,2,2,2,2,1.993,0.265,0.169,1.996,2,2,1.536,0.137,0,0,0,0.51,2,2,2,2,1.626,0.09899998,0,1.709,2,2,0.911,0,0,0,0,0.074,1.295,2,2,2,1.191,0,0.127,1.696,2,2,1.367,0,0,0,0,0,0.495,2,2,2,0.658,0,0.01800001,1.882,2,2,1.986,1.291,0.525,0,0,0,0.07800001,1.961,2,2,0.581,0,0,0.493,2,2,2,2,1.916,1.59,0.621,1.136,1.724,1.97,2,2,1.037,0,0,0.014,0.909,1.896,2,2,2,2,2,2,2,2,2,1.89,0.538,0,0,0,0,0.473,0.689,1.776,2,2,2,2,2,2,1.973,0.932,0,0,0,0,0,0,0,0.214,1.529,1.999,1.999,1.999,1.999,1.999,1.382,0,0,0
0,0,0,0,0,0,0,0.108,1.005,1.975,1.913,0.422,0,0,0,0,0,0,0,0,0,0,0.602,1.926,2,2,2,1.832,0.269,0,0,0,0,0,0,0,0.136,1.179,1.933,2,2,2,2,2,0.371,0,0,0,0,0,0,0,1.468,2,2,2,2,2,2,2,0.918,0,0,0,0,0,0,0.632,1.951,2,1.918,0.814,0.471,1.366,2,2,1.078,0,0,0,0,0,0,1.696,2,2,1.335,0,0,0.425,1.929,2,1.736,0,0,0,0,0,0.397,1.97,2,2,0.609,0,0,0,1.862,2,1.891,0.281,0,0,0,0,1.038,2,2,2,0.492,0,0,0.007000029,1.972,2,2,0.609,0,0,0,0,0.663,2,2,2,0.368,0,0,0.03200001,1.572,2,2,0.485,0,0,0,0,0.287,1.94,2,2,0.804,0,0,0,1.279,2,2,0.368,0,0,0,0,0,1.347,2,2,1.679,0.004999995,0,0,1.23,2,2,0.417,0,0,0,0,0,0.51,1.958,2,1.989,0.796,0,0,0.794,2,2,0.853,0,0,0,0,0,0,1.589,2,2,1.938,1.317,0.589,1.721,2,1.986,0.02999997,0,0,0,0,0,0,0.212,1.722,2,2,2,2,2,2,1.124,0,0,0,0,0,0,0,0,0.29,1.768,2,2,2,2,1.941,0.512,0,0,0,0,0,0,0,0,0,0.083,0.874,1.058,1.944,1.022,0.11,0,0,0,0
